1896,Argentina,0
1896,Australasia,0
1896,Australia,0
1896,Austria,5
1896,Belarus,0
1896,Belgium,0
1896,Brazil,0
1896,Bulgaria,0
1896,Canada,0
1896,China,0
1896,Costa Rica,0
1896,Croatia,0
1896,Cuba,0
1896,Denmark,0
1896,East Germany,0
1896,Finland,0
1896,France,0
1896,Germany,0
1896,Great Britain,0
1896,Greece,12
1896,Hungary,6
1896,Ireland,0
1896,Italy,0
1896,Japan,0
1896,Jr.,0
1896,Lithuania,0
1896,Mexico,0
1896,Netherlands,0
1896,New Zealand,0
1896,Norway,0
1896,Philippines,0
1896,Poland,0
1896,Romania,0
1896,Russia,0
1896,Serbia,0
1896,Slovakia,0
1896,Slovenia,0
1896,South Africa,0
1896,South Korea,0
1896,Soviet Union,0
1896,Spain,0
1896,Sr.,0
1896,Suriname,0
1896,Sweden,0
1896,Switzerland,0
1896,Trinidad and Tobago,0
1896,Tunisia,0
1896,Ukraine,0
1896,Unified Team,0
1896,United States,0
1896,Venezuela,0
1896,West Germany,0
1896,Yugoslavia,0
1896,Zimbabwe,0
1900,Argentina,0
1900,Australasia,0
1900,Australia,6
1900,Austria,7
1900,Belarus,0
1900,Belgium,0
1900,Brazil,0
1900,Bulgaria,0
1900,Canada,0
1900,China,0
1900,Costa Rica,0
1900,Croatia,0
1900,Cuba,0
1900,Denmark,1
1900,East Germany,0
1900,Finland,0
1900,France,9
1900,Germany,6
1900,Great Britain,7
1900,Greece,0
1900,Hungary,5
1900,Ireland,0
1900,Italy,0
1900,Japan,0
1900,Jr.,0
1900,Lithuania,0
1900,Mexico,0
1900,Netherlands,1
1900,New Zealand,0
1900,Norway,0
1900,Philippines,0
1900,Poland,0
1900,Romania,0
1900,Russia,0
1900,Serbia,0
1900,Slovakia,0
1900,Slovenia,0
1900,South Africa,0
1900,South Korea,0
1900,Soviet Union,0
1900,Spain,0
1900,Sr.,0
1900,Suriname,0
1900,Sweden,0
1900,Switzerland,0
1900,Trinidad and Tobago,0
1900,Tunisia,0
1900,Ukraine,0
1900,Unified Team,0
1900,United States,0
1900,Venezuela,0
1900,West Germany,0
1900,Yugoslavia,0
1900,Zimbabwe,0
1908,Argentina,0
1908,Australasia,3
1908,Australia,0
1908,Austria,1
1908,Belarus,0
1908,Belgium,0
1908,Brazil,0
1908,Bulgaria,0
1908,Canada,0
1908,China,0
1908,Costa Rica,0
1908,Croatia,0
1908,Cuba,0
1908,Denmark,2
1908,East Germany,0
1908,Finland,0
1908,France,0
1908,Germany,3
1908,Great Britain,17
1908,Greece,0
1908,Hungary,4
1908,Ireland,0
1908,Italy,0
1908,Japan,0
1908,Jr.,0
1908,Lithuania,0
1908,Mexico,0
1908,Netherlands,0
1908,New Zealand,0
1908,Norway,0
1908,Philippines,0
1908,Poland,0
1908,Romania,0
1908,Russia,0
1908,Serbia,0
1908,Slovakia,0
1908,Slovenia,0
1908,South Africa,0
1908,South Korea,0
1908,Soviet Union,0
1908,Spain,0
1908,Sr.,0
1908,Suriname,0
1908,Sweden,2
1908,Switzerland,0
1908,Trinidad and Tobago,0
1908,Tunisia,0
1908,Ukraine,0
1908,Unified Team,0
1908,United States,4
1908,Venezuela,0
1908,West Germany,0
1908,Yugoslavia,0
1908,Zimbabwe,0
1912,Argentina,0
1912,Australasia,12
1912,Australia,0
1912,Austria,1
1912,Belarus,0
1912,Belgium,0
1912,Brazil,0
1912,Bulgaria,0
1912,Canada,6
1912,China,0
1912,Costa Rica,0
1912,Croatia,0
1912,Cuba,0
1912,Denmark,0
1912,East Germany,0
1912,Finland,0
1912,France,0
1912,Germany,14
1912,Great Britain,10
1912,Greece,0
1912,Hungary,0
1912,Ireland,0
1912,Italy,0
1912,Japan,0
1912,Jr.,0
1912,Lithuania,0
1912,Mexico,0
1912,Netherlands,0
1912,New Zealand,0
1912,Norway,0
1912,Philippines,0
1912,Poland,0
1912,Romania,0
1912,Russia,0
1912,Serbia,0
1912,Slovakia,0
1912,Slovenia,0
1912,South Africa,0
1912,South Korea,0
1912,Soviet Union,0
1912,Spain,0
1912,Sr.,0
1912,Suriname,0
1912,Sweden,2
1912,Switzerland,0
1912,Trinidad and Tobago,0
1912,Tunisia,0
1912,Ukraine,0
1912,Unified Team,0
