1900,Australia,0
1900,Canada,0
1900,China,0
1900,Czechoslovakia,0
1900,Denmark,0
1900,East Germany,0
1900,Egypt,0
1900,Germany,0
1900,Great Britain,0
1900,Italy,0
1900,Malaysia,0
1900,Mexico,0
1900,Russia,0
1900,Soviet Union,0
1900,Sweden,0
1900,Unified Team,0
1900,United States,0
1908,Australia,0
1908,Canada,0
1908,China,0
1908,Czechoslovakia,0
1908,Denmark,0
1908,East Germany,0
1908,Egypt,0
1908,Germany,0
1908,Great Britain,0
1908,Italy,0
1908,Malaysia,0
1908,Mexico,0
1908,Russia,0
1908,Soviet Union,0
1908,Sweden,0
1908,Unified Team,0
1908,United States,0
1912,Australia,0
1912,Canada,0
1912,China,0
1912,Czechoslovakia,0
1912,Denmark,0
1912,East Germany,0
1912,Egypt,0
1912,Germany,2
1912,Great Britain,1
1912,Italy,0
1912,Malaysia,0
1912,Mexico,0
1912,Russia,0
1912,Soviet Union,0
1912,Sweden,15
1912,Unified Team,0
1912,United States,0
1920,Australia,0
1920,Canada,0
1920,China,0
1920,Czechoslovakia,0
1920,Denmark,3
1920,East Germany,0
1920,Egypt,0
1920,Germany,0
1920,Great Britain,2
1920,Italy,0
1920,Malaysia,0
1920,Mexico,0
1920,Russia,0
1920,Soviet Union,0
1920,Sweden,9
1920,Unified Team,0
1920,United States,4
1924,Australia,3
1924,Canada,0
1924,China,0
1924,Czechoslovakia,0
1924,Denmark,0
1924,East Germany,0
1924,Egypt,0
1924,Germany,0
1924,Great Britain,1
1924,Italy,0
1924,Malaysia,0
1924,Mexico,0
1924,Russia,0
1924,Soviet Union,0
1924,Sweden,3
1924,Unified Team,0
1924,United States,11
1928,Australia,0
1928,Canada,0
1928,China,0
1928,Czechoslovakia,0
1928,Denmark,0
1928,East Germany,0
1928,Egypt,2
1928,Germany,0
1928,Great Britain,0
1928,Italy,0
1928,Malaysia,0
1928,Mexico,0
1928,Russia,0
1928,Soviet Union,0
1928,Sweden,1
1928,Unified Team,0
1928,United States,9
1932,Australia,0
1932,Canada,0
1932,China,0
1932,Czechoslovakia,0
1932,Denmark,0
1932,East Germany,0
1932,Egypt,0
1932,Germany,0
1932,Great Britain,0
1932,Italy,0
1932,Malaysia,0
1932,Mexico,0
1932,Russia,0
1932,Soviet Union,0
1932,Sweden,0
1932,Unified Team,0
1932,United States,12
1936,Australia,0
1936,Canada,0
1936,China,0
1936,Czechoslovakia,0
1936,Denmark,0
1936,East Germany,0
1936,Egypt,0
1936,Germany,2
1936,Great Britain,0
1936,Italy,0
1936,Malaysia,0
1936,Mexico,0
1936,Russia,0
1936,Soviet Union,0
1936,Sweden,0
1936,Unified Team,0
1936,United States,10
1948,Australia,0
1948,Canada,0
1948,China,0
1948,Czechoslovakia,0
1948,Denmark,1
1948,East Germany,0
1948,Egypt,0
1948,Germany,0
1948,Great Britain,0
1948,Italy,0
1948,Malaysia,0
1948,Mexico,1
1948,Russia,0
1948,Soviet Union,0
1948,Sweden,0
1948,Unified Team,0
1948,United States,10
1952,Australia,0
1952,Canada,0
1952,China,0
1952,Czechoslovakia,0
1952,Denmark,0
1952,East Germany,0
1952,Egypt,0
1952,Germany,1
1952,Great Britain,0
1952,Italy,0
1952,Malaysia,0
1952,Mexico,2
1952,Russia,0
1952,Soviet Union,0
1952,Sweden,0
1952,Unified Team,0
1952,United States,9
1956,Australia,0
1956,Canada,0
1956,China,0
1956,Czechoslovakia,0
1956,Denmark,0
1956,East Germany,0
1956,Egypt,0
1956,Germany,0
1956,Great Britain,0
1956,Italy,0
1956,Malaysia,0
1956,Mexico,3
1956,Russia,0
1956,Soviet Union,0
1956,Sweden,0
1956,Unified Team,0
1956,United States,9
1960,Australia,0
1960,Canada,0
1960,China,0
1960,Czechoslovakia,0
1960,Denmark,0
1960,East Germany,0
1960,Egypt,0
1960,Germany,3
1960,Great Britain,1
1960,Italy,0
1960,Malaysia,0
1960,Mexico,0
1960,Russia,0
1960,Soviet Union,1
1960,Sweden,0
1960,Unified Team,0
1960,United States,7
1964,Australia,0
1964,Canada,0
1964,China,0
1964,Czechoslovakia,0
1964,Denmark,0
1964,East Germany,0
1964,Egypt,0
1964,Germany,2
1964,Great Britain,0
1964,Italy,2
1964,Malaysia,0
1964,Mexico,0
1964,Russia,0
1964,Soviet Union,1
1964,Sweden,0
1964,Unified Team,0
1964,United States,7
1968,Australia,0
1968,Canada,0
1968,China,0
1968,Czechoslovakia,3
1968,Denmark,0
1968,East Germany,0
1968,Egypt,0
1968,Germany,0
1968,Great Britain,0
1968,Italy,3
1968,Malaysia,0
1968,Mexico,2
1968,Russia,0
1968,Soviet Union,2
1968,Sweden,0
1968,Unified Team,0
1968,United States,2
1972,Australia,0
1972,Canada,0
1972,China,0
1972,Czechoslovakia,2
1972,Denmark,0
1972,East Germany,1
1972,Egypt,0
1972,Germany,0
1972,Great Britain,0
1972,Italy,4
1972,Malaysia,0
1972,Mexico,0
1972,Russia,0
1972,Soviet Union,0
1972,Sweden,3
1972,Unified Team,0
1972,United States,2
1976,Australia,0
1976,Canada,0
1976,China,0
1976,Czechoslovakia,0
1976,Denmark,0
1976,East Germany,0
1976,Egypt,0
1976,Germany,0
1976,Great Britain,0
1976,Italy,3
1976,Malaysia,0
1976,Mexico,0
1976,Russia,0
1976,Soviet Union,4
1976,Sweden,2
1976,Unified Team,0
1976,United States,3
1980,Australia,0
1980,Canada,0
1980,China,0
1980,Czechoslovakia,0
