1904,China,0
1904,Denmark,0
1904,Great Britain,0
1904,India,0
1904,Indonesia,0
1904,Japan,0
1904,Malaysia,0
1904,Netherlands,0
1904,Russia,0
1904,South Korea,0
1912,China,0
1912,Denmark,0
1912,Great Britain,0
1912,India,0
1912,Indonesia,0
1912,Japan,0
1912,Malaysia,0
1912,Netherlands,0
1912,Russia,0
1912,South Korea,0
1920,China,0
1920,Denmark,0
1920,Great Britain,0
1920,India,0
1920,Indonesia,0
1920,Japan,0
1920,Malaysia,0
1920,Netherlands,0
1920,Russia,0
1920,South Korea,0
1924,China,0
1924,Denmark,0
1924,Great Britain,0
1924,India,0
1924,Indonesia,0
1924,Japan,0
1924,Malaysia,0
1924,Netherlands,0
1924,Russia,0
1924,South Korea,0
1928,China,0
1928,Denmark,0
1928,Great Britain,0
1928,India,0
1928,Indonesia,0
1928,Japan,0
1928,Malaysia,0
1928,Netherlands,0
1928,Russia,0
1928,South Korea,0
1932,China,0
1932,Denmark,0
1932,Great Britain,0
1932,India,0
1932,Indonesia,0
1932,Japan,0
1932,Malaysia,0
1932,Netherlands,0
1932,Russia,0
1932,South Korea,0
1936,China,0
1936,Denmark,0
1936,Great Britain,0
1936,India,0
1936,Indonesia,0
1936,Japan,0
1936,Malaysia,0
1936,Netherlands,0
1936,Russia,0
1936,South Korea,0
1948,China,0
1948,Denmark,0
1948,Great Britain,0
1948,India,0
1948,Indonesia,0
1948,Japan,0
1948,Malaysia,0
1948,Netherlands,0
1948,Russia,0
1948,South Korea,0
1952,China,0
1952,Denmark,0
1952,Great Britain,0
1952,India,0
1952,Indonesia,0
1952,Japan,0
1952,Malaysia,0
1952,Netherlands,0
1952,Russia,0
1952,South Korea,0
1956,China,0
1956,Denmark,0
1956,Great Britain,0
1956,India,0
1956,Indonesia,0
1956,Japan,0
1956,Malaysia,0
1956,Netherlands,0
1956,Russia,0
1956,South Korea,0
1960,China,0
1960,Denmark,0
1960,Great Britain,0
1960,India,0
1960,Indonesia,0
1960,Japan,0
1960,Malaysia,0
1960,Netherlands,0
1960,Russia,0
1960,South Korea,0
1964,China,0
1964,Denmark,0
1964,Great Britain,0
1964,India,0
1964,Indonesia,0
1964,Japan,0
1964,Malaysia,0
1964,Netherlands,0
1964,Russia,0
1964,South Korea,0
1968,China,0
1968,Denmark,0
1968,Great Britain,0
1968,India,0
1968,Indonesia,0
1968,Japan,0
1968,Malaysia,0
1968,Netherlands,0
1968,Russia,0
1968,South Korea,0
1972,China,0
1972,Denmark,0
1972,Great Britain,0
1972,India,0
1972,Indonesia,0
1972,Japan,0
1972,Malaysia,0
1972,Netherlands,0
1972,Russia,0
1972,South Korea,0
1976,China,0
1976,Denmark,0
1976,Great Britain,0
1976,India,0
1976,Indonesia,0
1976,Japan,0
1976,Malaysia,0
1976,Netherlands,0
1976,Russia,0
1976,South Korea,0
1980,China,0
1980,Denmark,0
1980,Great Britain,0
1980,India,0
1980,Indonesia,0
1980,Japan,0
1980,Malaysia,0
1980,Netherlands,0
1980,Russia,0
1980,South Korea,0
1984,China,0
1984,Denmark,0
1984,Great Britain,0
1984,India,0
1984,Indonesia,0
1984,Japan,0
1984,Malaysia,0
1984,Netherlands,0
1984,Russia,0
1984,South Korea,0
1988,China,0
1988,Denmark,0
1988,Great Britain,0
1988,India,0
1988,Indonesia,0
1988,Japan,0
1988,Malaysia,0
1988,Netherlands,0
1988,Russia,0
1988,South Korea,0
1992,China,4
1992,Denmark,1
1992,Great Britain,0
1992,India,0
1992,Indonesia,10
1992,Japan,0
1992,Malaysia,0
1992,Netherlands,0
1992,Russia,0
1992,South Korea,9
1996,China,7
1996,Denmark,3
1996,Great Britain,0
1996,India,0
1996,Indonesia,7
1996,Japan,0
1996,Malaysia,3
1996,Netherlands,0
1996,Russia,0
1996,South Korea,10
2000,China,17
2000,Denmark,2
2000,Great Britain,1
2000,India,0
2000,Indonesia,7
2000,Japan,0
2000,Malaysia,0
2000,Netherlands,0
2000,Russia,0
2000,South Korea,3
2004,China,12
2004,Denmark,1
2004,Great Britain,2
2004,India,0
2004,Indonesia,5
2004,Japan,0
2004,Malaysia,0
2004,Netherlands,2
2004,Russia,0
2004,South Korea,8
2008,China,16
2008,Denmark,0
2008,Great Britain,0
2008,India,0
2008,Indonesia,6
2008,Japan,0
2008,Malaysia,2
2008,Netherlands,0
2008,Russia,0
2008,South Korea,6
2012,China,20
2012,Denmark,3
2012,Great Britain,0
2012,India,1
2012,Indonesia,0
2012,Japan,2
2012,Malaysia,2
2012,Netherlands,0
2012,Russia,1
2012,South Korea,1
