1896,Argentina,0
1896,Armenia,0
1896,Australia,0
1896,Austria,0
1896,Azerbaijan,0
1896,Belarus,0
1896,Belgium,0
1896,Bulgaria,0
1896,Canada,0
1896,China,0
1896,Chinese Taipei,0
1896,Colombia,0
1896,Croatia,0
1896,Cuba,0
1896,Czechoslovakia,0
1896,Denmark,5
1896,East Germany,0
1896,Egypt,0
1896,Estonia,0
1896,Finland,0
1896,France,0
1896,Georgia,0
1896,Germany,0
1896,Great Britain,5
1896,Greece,2
1896,Hungary,0
1896,India,0
1896,Indonesia,0
1896,Iran,0
1896,Iraq,0
1896,Italy,0
1896,Japan,0
1896,Kazakhstan,0
1896,Latvia,0
1896,Lebanon,0
1896,Luxembourg,0
1896,Mexico,0
1896,Moldova,0
1896,Netherlands,0
1896,Nigeria,0
1896,North Korea,0
1896,Norway,0
1896,Poland,0
1896,Qatar,0
1896,Romania,0
1896,Russia,0
1896,Singapore,0
1896,South Korea,0
1896,Soviet Union,0
1896,Sweden,0
1896,Switzerland,0
1896,Thailand,0
1896,Trinidad and Tobago,0
1896,Turkey,0
1896,Ukraine,0
1896,Unified Team,0
1896,United States,0
1896,Venezuela,0
1896,Vietnam,0
1896,West Germany,0
1904,Argentina,0
1904,Armenia,0
1904,Australia,0
1904,Austria,0
1904,Azerbaijan,0
1904,Belarus,0
1904,Belgium,0
1904,Bulgaria,0
1904,Canada,0
1904,China,0
1904,Chinese Taipei,0
1904,Colombia,0
1904,Croatia,0
1904,Cuba,0
1904,Czechoslovakia,0
1904,Denmark,0
1904,East Germany,0
1904,Egypt,0
1904,Estonia,0
1904,Finland,0
1904,France,0
1904,Georgia,0
1904,Germany,0
1904,Great Britain,0
1904,Greece,3
1904,Hungary,0
1904,India,0
1904,Indonesia,0
1904,Iran,0
1904,Iraq,0
1904,Italy,0
1904,Japan,0
1904,Kazakhstan,0
1904,Latvia,0
1904,Lebanon,0
1904,Luxembourg,0
1904,Mexico,0
1904,Moldova,0
1904,Netherlands,0
1904,Nigeria,0
1904,North Korea,0
1904,Norway,0
1904,Poland,0
1904,Qatar,0
1904,Romania,0
1904,Russia,0
1904,Singapore,0
1904,South Korea,0
1904,Soviet Union,0
1904,Sweden,0
1904,Switzerland,0
1904,Thailand,0
1904,Trinidad and Tobago,0
1904,Turkey,0
1904,Ukraine,0
1904,Unified Team,0
1904,United States,9
1904,Venezuela,0
1904,Vietnam,0
1904,West Germany,0
1920,Argentina,0
1920,Armenia,0
1920,Australia,0
1920,Austria,0
1920,Azerbaijan,0
1920,Belarus,0
1920,Belgium,6
1920,Bulgaria,0
1920,Canada,0
1920,China,0
1920,Chinese Taipei,0
1920,Colombia,0
1920,Croatia,0
1920,Cuba,0
1920,Czechoslovakia,0
1920,Denmark,0
1920,East Germany,0
1920,Egypt,0
1920,Estonia,5
1920,Finland,0
1920,France,7
1920,Georgia,0
1920,Germany,0
1920,Great Britain,0
1920,Greece,0
1920,Hungary,0
1920,India,0
1920,Indonesia,0
1920,Iran,0
1920,Iraq,0
1920,Italy,5
1920,Japan,0
1920,Kazakhstan,0
1920,Latvia,0
1920,Lebanon,0
1920,Luxembourg,2
1920,Mexico,0
1920,Moldova,0
1920,Netherlands,0
1920,Nigeria,0
1920,North Korea,0
1920,Norway,0
1920,Poland,0
1920,Qatar,0
1920,Romania,0
1920,Russia,0
1920,Singapore,0
1920,South Korea,0
1920,Soviet Union,0
1920,Sweden,2
1920,Switzerland,3
1920,Thailand,0
1920,Trinidad and Tobago,0
1920,Turkey,0
1920,Ukraine,0
1920,Unified Team,0
1920,United States,0
1920,Venezuela,0
1920,Vietnam,0
1920,West Germany,0
1924,Argentina,0
1924,Armenia,0
1924,Australia,0
1924,Austria,7
1924,Azerbaijan,0
1924,Belarus,0
1924,Belgium,0
1924,Bulgaria,0
1924,Canada,0
1924,China,0
1924,Chinese Taipei,0
1924,Colombia,0
1924,Croatia,0
1924,Cuba,0
1924,Czechoslovakia,1
1924,Denmark,0
1924,East Germany,0
1924,Egypt,0
1924,Estonia,4
1924,Finland,0
1924,France,6
1924,Georgia,0
1924,Germany,0
1924,Great Britain,0
1924,Greece,0
1924,Hungary,0
1924,India,0
1924,Indonesia,0
1924,Iran,0
1924,Iraq,0
1924,Italy,9
1924,Japan,0
1924,Kazakhstan,0
1924,Latvia,0
1924,Lebanon,0
1924,Luxembourg,0
1924,Mexico,0
1924,Moldova,0
1924,Netherlands,0
1924,Nigeria,0
1924,North Korea,0
1924,Norway,0
1924,Poland,0
1924,Qatar,0
1924,Romania,0
1924,Russia,0
1924,Singapore,0
1924,South Korea,0
1924,Soviet Union,0
1924,Sweden,0
1924,Switzerland,3
