1896,Algeria,0
1896,Argentina,0
1896,Australasia,0
1896,Australia,6
1896,Austria,0
1896,Bahamas,0
1896,Barbados,0
1896,Belarus,0
1896,Belgium,0
1896,Bohemia,0
1896,Botswana,0
1896,Brazil,0
1896,British West Indies,0
1896,Bruce Jenner,0
1896,Brunei,0
1896,Bulgaria,0
1896,Burundi,0
1896,Cameroon,0
1896,Canada,0
1896,Ceylon,0
1896,Chile,0
1896,China,0
1896,Colombia,0
1896,Croatia,0
1896,Cuba,0
1896,Czech Republic,0
1896,Czechoslovakia,0
1896,Denmark,0
1896,Djibouti,0
1896,Dominican Republic,0
1896,East Germany,0
1896,Ecuador,0
1896,Eritrea,0
1896,Estonia,0
1896,Ethiopia,0
1896,Finland,0
1896,France,3
1896,Germany,2
1896,Great Britain,3
1896,Greece,15
1896,Grenada,0
1896,Guatemala,0
1896,Haiti,0
1896,Hungary,4
1896,Iceland,0
1896,India,0
1896,Iran,0
1896,Ireland,0
1896,Italy,0
1896,Ivory Coast (Côte d'Ivoire),0
1896,Jamaica,0
1896,Japan,0
1896,Kazakhstan,0
1896,Kenya,0
1896,Konstantinos Tsiklitiras,0
1896,Latvia,0
1896,Lithuania,0
1896,Luxembourg,0
1896,Mexico,0
1896,Morocco,0
1896,Mozambique,0
1896,Namibia,0
1896,Netherlands,0
1896,New Zealand,0
1896,Nigeria,0
1896,Norway,0
1896,Panama,0
1896,Philippines,0
1896,Poland,0
1896,Portugal,0
1896,Puerto Rico,0
1896,Qatar,0
1896,Romania,0
1896,Russia,0
1896,Saudi Arabia,0
1896,Senegal,0
1896,Slovenia,0
1896,South Africa,0
1896,South Korea,0
1896,Soviet Union,0
1896,Spain,0
1896,Sr.,0
1896,Sri Lanka,0
1896,Sudan,0
1896,Sweden,0
1896,Switzerland,0
1896,Syria,0
1896,Taiwan,0
1896,Tanzania,0
1896,Trinidad and Tobago,0
1896,Tunisia,0
1896,Turkey,0
1896,Uganda,0
1896,Ukraine,0
1896,Unified Team,0
1896,United States,41
1896,United Team of Germany,0
1896,Venezuela,0
1896,West Germany,0
1896,Yugoslavia,0
1896,Zambia,0
1900,Algeria,0
1900,Argentina,0
1900,Australasia,0
1900,Australia,6
1900,Austria,0
1900,Bahamas,0
1900,Barbados,0
1900,Belarus,0
1900,Belgium,0
1900,Bohemia,2
1900,Botswana,0
1900,Brazil,0
1900,British West Indies,0
1900,Bruce Jenner,0
1900,Brunei,0
1900,Bulgaria,0
1900,Burundi,0
1900,Cameroon,0
1900,Canada,4
1900,Ceylon,0
1900,Chile,0
1900,China,0
1900,Colombia,0
1900,Croatia,0
1900,Cuba,0
1900,Czech Republic,0
1900,Czechoslovakia,0
1900,Denmark,1
1900,Djibouti,0
1900,Dominican Republic,0
1900,East Germany,0
1900,Ecuador,0
1900,Eritrea,0
1900,Estonia,0
1900,Ethiopia,0
1900,Finland,0
1900,France,13
1900,Germany,0
1900,Great Britain,29
1900,Greece,0
1900,Grenada,0
1900,Guatemala,0
1900,Haiti,0
1900,Hungary,4
1900,Iceland,0
1900,India,4
