1964,China,0
1964,Chinese Taipei,0
1964,Denmark,0
1964,France,0
1964,Germany,0
1964,Hong Kong,0
1964,North Korea,0
1964,Singapore,0
1964,South Korea,0
1964,Sweden,0
1964,Yugoslavia,0
1972,China,0
1972,Chinese Taipei,0
1972,Denmark,0
1972,France,0
1972,Germany,0
1972,Hong Kong,0
1972,North Korea,0
1972,Singapore,0
1972,South Korea,0
1972,Sweden,0
1972,Yugoslavia,0
1976,China,0
1976,Chinese Taipei,0
1976,Denmark,0
1976,France,0
1976,Germany,0
1976,Hong Kong,0
1976,North Korea,0
1976,Singapore,0
1976,South Korea,0
1976,Sweden,0
1976,Yugoslavia,0
1980,China,0
1980,Chinese Taipei,0
1980,Denmark,0
1980,France,0
1980,Germany,0
1980,Hong Kong,0
1980,North Korea,0
1980,Singapore,0
1980,South Korea,0
1980,Sweden,0
1980,Yugoslavia,0
1984,China,0
1984,Chinese Taipei,0
1984,Denmark,0
1984,France,0
1984,Germany,0
1984,Hong Kong,0
1984,North Korea,0
1984,Singapore,0
1984,South Korea,0
1984,Sweden,0
1984,Yugoslavia,0
1988,China,11
1988,Chinese Taipei,0
1988,Denmark,0
1988,France,0
1988,Germany,0
1988,Hong Kong,0
1988,North Korea,0
1988,Singapore,0
1988,South Korea,9
1988,Sweden,1
1988,Yugoslavia,3
1992,China,13
1992,Chinese Taipei,0
1992,Denmark,0
1992,France,2
1992,Germany,2
1992,Hong Kong,0
1992,North Korea,2
1992,Singapore,0
1992,South Korea,2
1992,Sweden,3
1992,Yugoslavia,0
1996,China,19
1996,Chinese Taipei,2
1996,Denmark,0
1996,France,0
1996,Germany,1
1996,Hong Kong,0
1996,North Korea,0
1996,Singapore,0
1996,South Korea,2
1996,Sweden,0
1996,Yugoslavia,0
2000,China,19
2000,Chinese Taipei,1
2000,Denmark,0
2000,France,1
2000,Germany,0
2000,Hong Kong,0
2000,North Korea,0
2000,Singapore,0
2000,South Korea,1
2000,Sweden,2
2000,Yugoslavia,0
2004,China,13
2004,Chinese Taipei,0
2004,Denmark,1
2004,France,0
2004,Germany,0
2004,Hong Kong,2
2004,North Korea,2
2004,Singapore,0
2004,South Korea,6
2004,Sweden,0
2004,Yugoslavia,0
2008,China,15
2008,Chinese Taipei,0
2008,Denmark,0
2008,France,0
2008,Germany,2
2008,Hong Kong,0
2008,North Korea,0
2008,Singapore,0
2008,South Korea,1
2008,Sweden,0
2008,Yugoslavia,0
2012,China,13
2012,Chinese Taipei,0
2012,Denmark,0
2012,France,0
2012,Germany,2
2012,Hong Kong,0
2012,North Korea,0
2012,Singapore,1
2012,South Korea,2
2012,Sweden,0
2012,Yugoslavia,0
