1904,Algeria,0
1904,Argentina,0
1904,Azerbaijan,0
1904,Bulgaria,0
1904,China,0
1904,Colombia,0
1904,Cuba,0
1904,Czechoslovakia,0
1904,East Germany,0
1904,Finland,0
1904,France,0
1904,Germany,0
1904,Great Britain,0
1904,Hungary,0
1904,India,0
1904,Ireland,0
1904,Italy,0
1904,Kazakhstan,0
1904,Kenya,0
1904,Mexico,0
1904,Mongolia,0
1904,Morocco,0
1904,Netherlands,0
1904,Nigeria,0
1904,North Korea,0
1904,Philippines,0
1904,Poland,0
1904,Puerto Rico,0
1904,Romania,0
1904,Russia,0
1904,South Africa,0
1904,South Korea,0
1904,Soviet Union,0
1904,Spain,0
1904,Sweden,0
1904,Thailand,0
1904,Turkey,0
1904,Ukraine,0
1904,Unified Team,0
1904,United States,6
1904,Venezuela,0
1904,Zambia,0
1912,Algeria,0
1912,Argentina,0
1912,Azerbaijan,0
1912,Bulgaria,0
1912,China,0
1912,Colombia,0
1912,Cuba,0
1912,Czechoslovakia,0
1912,East Germany,0
1912,Finland,0
1912,France,0
1912,Germany,0
1912,Great Britain,0
1912,Hungary,0
1912,India,0
1912,Ireland,0
1912,Italy,0
1912,Kazakhstan,0
1912,Kenya,0
1912,Mexico,0
1912,Mongolia,0
1912,Morocco,0
1912,Netherlands,0
1912,Nigeria,0
1912,North Korea,0
1912,Philippines,0
1912,Poland,0
1912,Puerto Rico,0
1912,Romania,0
1912,Russia,0
1912,South Africa,0
1912,South Korea,0
1912,Soviet Union,0
1912,Spain,0
1912,Sweden,0
1912,Thailand,0
1912,Turkey,0
1912,Ukraine,0
1912,Unified Team,0
1912,United States,0
1912,Venezuela,0
1912,Zambia,0
1920,Algeria,0
1920,Argentina,0
1920,Azerbaijan,0
1920,Bulgaria,0
1920,China,0
1920,Colombia,0
1920,Cuba,0
1920,Czechoslovakia,0
1920,East Germany,0
1920,Finland,0
1920,France,5
1920,Germany,0
1920,Great Britain,0
1920,Hungary,0
1920,India,0
1920,Ireland,0
1920,Italy,1
1920,Kazakhstan,0
1920,Kenya,0
1920,Mexico,0
1920,Mongolia,0
1920,Morocco,0
1920,Netherlands,0
1920,Nigeria,0
1920,North Korea,0
1920,Philippines,0
1920,Poland,0
1920,Puerto Rico,0
1920,Romania,0
1920,Russia,0
1920,South Africa,0
1920,South Korea,0
1920,Soviet Union,0
1920,Spain,0
1920,Sweden,0
1920,Thailand,0
1920,Turkey,0
1920,Ukraine,0
1920,Unified Team,0
1920,United States,0
1920,Venezuela,0
1920,Zambia,0
1924,Algeria,0
1924,Argentina,1
1924,Azerbaijan,0
1924,Bulgaria,0
1924,China,0
1924,Colombia,0
1924,Cuba,0
1924,Czechoslovakia,0
1924,East Germany,0
1924,Finland,0
1924,France,0
1924,Germany,0
1924,Great Britain,0
1924,Hungary,0
1924,India,0
1924,Ireland,0
1924,Italy,0
1924,Kazakhstan,0
1924,Kenya,0
1924,Mexico,0
1924,Mongolia,0
1924,Morocco,0
1924,Netherlands,0
1924,Nigeria,0
1924,North Korea,0
1924,Philippines,0
1924,Poland,0
1924,Puerto Rico,0
1924,Romania,0
1924,Russia,0
1924,South Africa,0
1924,South Korea,0
1924,Soviet Union,0
1924,Spain,0
1924,Sweden,0
1924,Thailand,0
1924,Turkey,0
1924,Ukraine,0
1924,Unified Team,0
1924,United States,5
1924,Venezuela,0
1924,Zambia,0
1928,Algeria,0
1928,Argentina,2
1928,Azerbaijan,0
1928,Bulgaria,0
1928,China,0
1928,Colombia,0
1928,Cuba,0
1928,Czechoslovakia,0
1928,East Germany,0
1928,Finland,0
1928,France,0
1928,Germany,0
1928,Great Britain,0
1928,Hungary,0
1928,India,0
1928,Ireland,0
1928,Italy,0
1928,Kazakhstan,0
1928,Kenya,0
1928,Mexico,0
1928,Mongolia,0
1928,Morocco,0
1928,Netherlands,3
1928,Nigeria,0
1928,North Korea,0
1928,Philippines,0
1928,Poland,0
1928,Puerto Rico,0
1928,Romania,0
1928,Russia,0
1928,South Africa,0
1928,South Korea,0
1928,Soviet Union,0
1928,Spain,0
1928,Sweden,0
1928,Thailand,0
1928,Turkey,0
1928,Ukraine,0
1928,Unified Team,0
1928,United States,1
1928,Venezuela,0
1928,Zambia,0
1932,Algeria,0
1932,Argentina,3
1932,Azerbaijan,0
1932,Bulgaria,0
1932,China,0
1932,Colombia,0
1932,Cuba,0
1932,Czechoslovakia,0
1932,East Germany,0
1932,Finland,0
1932,France,0
1932,Germany,2
1932,Great Britain,0
1932,Hungary,0
1932,India,0
1932,Ireland,0
1932,Italy,0
1932,Kazakhstan,0
1932,Kenya,0
1932,Mexico,0
1932,Mongolia,0
1932,Morocco,0
1932,Netherlands,0
1932,Nigeria,0
1932,North Korea,0
1932,Philippines,0
1932,Poland,0
1932,Puerto Rico,0
1932,Romania,0
1932,Russia,0
1932,South Africa,0
1932,South Korea,0
1932,Soviet Union,0
1932,Spain,0
1932,Sweden,1
1932,Thailand,0
1932,Turkey,0
1932,Ukraine,0
1932,Unified Team,0
1932,United States,0
1932,Venezuela,0
1932,Zambia,0
1936,Algeria,0
1936,Argentina,3
1936,Azerbaijan,0
1936,Bulgaria,0
1936,China,0
1936,Colombia,0
1936,Cuba,0
1936,Czechoslovakia,0
1936,East Germany,0
1936,Finland,0
1936,France,0
1936,Germany,1
1936,Great Britain,0
1936,Hungary,0
1936,India,0
1936,Ireland,0
1936,Italy,0
1936,Kazakhstan,0
1936,Kenya,0
1936,Mexico,0
1936,Mongolia,0
1936,Morocco,0
1936,Netherlands,0
1936,Nigeria,0
1936,North Korea,0
1936,Philippines,0
1936,Poland,0
1936,Puerto Rico,0
1936,Romania,0
1936,Russia,0
1936,South Africa,2
1936,South Korea,0
1936,Soviet Union,0
1936,Spain,0
1936,Sweden,0
1936,Thailand,0
1936,Turkey,0
1936,Ukraine,0
1936,Unified Team,0
1936,United States,0
1936,Venezuela,0
1936,Zambia,0
1948,Algeria,0
1948,Argentina,0
1948,Azerbaijan,0
1948,Bulgaria,0
1948,China,0
1948,Colombia,0
1948,Cuba,0
1948,Czechoslovakia,0
1948,East Germany,0
1948,Finland,0
1948,France,0
1948,Germany,0
1948,Great Britain,0
1948,Hungary,0
1948,India,0
1948,Ireland,0
1948,Italy,3
1948,Kazakhstan,0
1948,Kenya,0
1948,Mexico,0
1948,Mongolia,0
1948,Morocco,0
1948,Netherlands,0
1948,Nigeria,0
1948,North Korea,0
1948,Philippines,0
1948,Poland,1
1948,Puerto Rico,0
1948,Romania,0
1948,Russia,0
1948,South Africa,2
1948,South Korea,0
1948,Soviet Union,0
1948,Spain,0
1948,Sweden,0
1948,Thailand,0
1948,Turkey,0
1948,Ukraine,0
1948,Unified Team,0
1948,United States,0
1948,Venezuela,0
1948,Zambia,0
1952,Algeria,0
1952,Argentina,0
1952,Azerbaijan,0
1952,Bulgaria,0
1952,China,0
1952,Colombia,0
1952,Cuba,0
1952,Czechoslovakia,3
1952,East Germany,0
1952,Finland,0
1952,France,1
1952,Germany,0
1952,Great Britain,0
1952,Hungary,0
1952,India,0
1952,Ireland,0
1952,Italy,2
1952,Kazakhstan,0
1952,Kenya,0
1952,Mexico,0
1952,Mongolia,0
1952,Morocco,0
1952,Netherlands,0
1952,Nigeria,0
1952,North Korea,0
1952,Philippines,0
1952,Poland,0
1952,Puerto Rico,0
1952,Romania,0
1952,Russia,0
1952,South Africa,1
1952,South Korea,0
1952,Soviet Union,0
1952,Spain,0
1952,Sweden,0
1952,Thailand,0
1952,Turkey,0
1952,Ukraine,0
1952,Unified Team,0
1952,United States,0
1952,Venezuela,0
1952,Zambia,0
1956,Algeria,0
1956,Argentina,0
1956,Azerbaijan,0
1956,Bulgaria,0
1956,China,0
1956,Colombia,0
1956,Cuba,0
1956,Czechoslovakia,0
1956,East Germany,0
1956,Finland,1
1956,France,0
1956,Germany,0
1956,Great Britain,2
1956,Hungary,0
1956,India,0
1956,Ireland,0
1956,Italy,0
1956,Kazakhstan,0
1956,Kenya,0
1956,Mexico,0
1956,Mongolia,0
1956,Morocco,0
1956,Netherlands,0
1956,Nigeria,0
1956,North Korea,0
1956,Philippines,0
1956,Poland,1
1956,Puerto Rico,0
1956,Romania,0
1956,Russia,0
1956,South Africa,0
1956,South Korea,0
1956,Soviet Union,3
1956,Spain,0
1956,Sweden,0
1956,Thailand,0
1956,Turkey,0
1956,Ukraine,0
1956,Unified Team,0
1956,United States,0
1956,Venezuela,0
1956,Zambia,0
1960,Algeria,0
1960,Argentina,0
1960,Azerbaijan,0
1960,Bulgaria,0
1960,China,0
1960,Colombia,0
1960,Cuba,0
1960,Czechoslovakia,0
1960,East Germany,0
1960,Finland,1
1960,France,0
1960,Germany,0
1960,Great Britain,0
1960,Hungary,0
1960,India,0
1960,Ireland,0
1960,Italy,3
1960,Kazakhstan,0
1960,Kenya,0
1960,Mexico,0
1960,Mongolia,0
1960,Morocco,0
1960,Netherlands,0
1960,Nigeria,0
1960,North Korea,0
1960,Philippines,0
1960,Poland,2
1960,Puerto Rico,0
1960,Romania,0
1960,Russia,0
1960,South Africa,1
1960,South Korea,0
1960,Soviet Union,0
1960,Spain,0
1960,Sweden,0
1960,Thailand,0
1960,Turkey,0
1960,Ukraine,0
1960,Unified Team,0
1960,United States,0
1960,Venezuela,0
1960,Zambia,0
1964,Algeria,0
1964,Argentina,0
1964,Azerbaijan,0
1964,Bulgaria,0
1964,China,0
1964,Colombia,0
1964,Cuba,0
1964,Czechoslovakia,0
1964,East Germany,0
1964,Finland,0
1964,France,0
1964,Germany,1
1964,Great Britain,0
1964,Hungary,0
1964,India,0
1964,Ireland,0
1964,Italy,0
1964,Kazakhstan,0
1964,Kenya,0
1964,Mexico,0
1964,Mongolia,0
1964,Morocco,0
1964,Netherlands,0
1964,Nigeria,0
1964,North Korea,0
1964,Philippines,2
1964,Poland,0
1964,Puerto Rico,0
1964,Romania,0
1964,Russia,0
1964,South Africa,0
1964,South Korea,0
1964,Soviet Union,3
1964,Spain,0
1964,Sweden,0
1964,Thailand,0
1964,Turkey,0
1964,Ukraine,0
1964,Unified Team,0
1964,United States,1
1964,Venezuela,0
1964,Zambia,0
1968,Algeria,0
1968,Argentina,0
1968,Azerbaijan,0
1968,Bulgaria,1
1968,China,0
1968,Colombia,0
1968,Cuba,0
1968,Czechoslovakia,0
1968,East Germany,0
1968,Finland,0
1968,France,0
1968,Germany,0
1968,Great Britain,0
1968,Hungary,0
1968,India,0
1968,Ireland,0
1968,Italy,0
1968,Kazakhstan,0
1968,Kenya,1
1968,Mexico,3
1968,Mongolia,0
1968,Morocco,0
1968,Netherlands,0
1968,Nigeria,0
1968,North Korea,0
1968,Philippines,0
1968,Poland,1
1968,Puerto Rico,0
1968,Romania,0
1968,Russia,0
1968,South Africa,0
1968,South Korea,2
1968,Soviet Union,0
1968,Spain,0
1968,Sweden,0
1968,Thailand,0
1968,Turkey,0
1968,Ukraine,0
1968,Unified Team,0
1968,United States,3
1968,Venezuela,3
