Judo, Africa, 6
Judo, Asia, 383
Judo, Europe, 354
Judo, North America, 84
Judo, Oceania, 2
Judo, South America, 30
archery, , 1
archery, Asia, 124
archery, Europe, 50
archery, North America, 37
archery, Oceania, 4
athletics, , 47
athletics, Africa, 329
athletics, Asia, 486
athletics, Europe, 1966
athletics, Middle America, 2
athletics, North America, 1698
athletics, Oceania, 155
athletics, South America, 60
badminton, Asia, 158
badminton, Europe, 16
boxing, Africa, 15
boxing, Asia, 58
boxing, Europe, 104
boxing, North America, 51
boxing, South America, 16
canoeing, Africa, 1
canoeing, Asia, 41
canoeing, Europe, 307
canoeing, North America, 22
canoeing, Oceania, 13
cycling, Asia, 27
cycling, Europe, 331
cycling, North America, 27
cycling, Oceania, 20
cycling, South America, 7
diving, Africa, 2
diving, Asia, 61
diving, Europe, 95
diving, North America, 135
diving, Oceania, 14
equestrian, Asia, 37
equestrian, Europe, 633
equestrian, North America, 115
equestrian, Oceania, 44
equestrian, South America, 11
gymnastics, Asia, 136
gymnastics, Europe, 132
gymnastics, North America, 42
gymnastics, Oceania, 2
rowling, Africa, 1
rowling, Asia, 54
rowling, Europe, 488
rowling, North America, 117
rowling, Oceania, 72
rowling, South America, 12
sailing, , 14
sailing, Asia, 98
sailing, Europe, 1173
sailing, North America, 259
sailing, Oceania, 168
sailing, South America, 80
shooting, , 4
shooting, Asia, 16
shooting, Europe, 21
shooting, Oceania, 1
swimming, , 41
swimming, Africa, 29
swimming, Asia, 144
swimming, Europe, 739
swimming, North America, 517
swimming, Oceania, 168
swimming, South America, 6
table tennis, , 3
table tennis, Asia, 133
table tennis, Europe, 20
taekondo, , 10
taekondo, Africa, 4
taekondo, Asia, 83
taekondo, Europe, 48
taekondo, North America, 37
taekondo, Oceania, 5
taekondo, South America, 5
tennis, , 1
tennis, Africa, 14
tennis, Asia, 10
tennis, Europe, 236
tennis, North America, 82
tennis, Oceania, 9
tennis, South America, 14
weightlifting, , 1
weightlifting, Asia, 90
weightlifting, Europe, 25
weightlifting, North America, 16
wrestling, , 2
wrestling, Africa, 12
wrestling, Asia, 436
wrestling, Europe, 780
wrestling, North America, 115
wrestling, South America, 2
