Judo, Algeria, 3
Judo, Argentina, 1
Judo, Australia, 2
Judo, Austria, 11
Judo, Azerbaijan, 4
Judo, Belarus, 4
Judo, Belgium, 16
Judo, Brazil, 28
Judo, Bulgaria, 4
Judo, Canada, 7
Judo, China, 39
Judo, Colombia, 1
Judo, Cuba, 60
Judo, Czechoslovakia, 1
Judo, East Germany, 13
Judo, Egypt, 3
Judo, Estonia, 3
Judo, France, 77
Judo, Georgia, 13
Judo, Germany, 29
Judo, Great Britain, 25
Judo, Greece, 4
Judo, Hungary, 14
Judo, Iceland, 1
Judo, Israel, 4
Judo, Italy, 22
Judo, Japan, 162
Judo, Kazakhstan, 2
Judo, Kyrgyzstan, 1
Judo, Latvia, 1
Judo, Mongolia, 11
Judo, Netherlands, 32
Judo, North Korea, 14
Judo, Poland, 17
Judo, Portugal, 1
Judo, Romania, 10
Judo, Russia, 23
Judo, Slovakia, 2
Judo, Slovenia, 5
Judo, South Korea, 76
Judo, Soviet Union, 38
Judo, Spain, 13
Judo, Switzerland, 7
Judo, Tajikistan, 1
Judo, Turkey, 4
Judo, Ukraine, 4
Judo, Unified Team, 8
Judo, United States, 17
Judo, Uzbekistan, 6
Judo, West Germany, 13
Judo, Yugoslavia, 2
archery, Australia, 4
archery, China, 17
archery, Chinese Taipei, 3
archery, Finland, 7
archery, France, 4
archery, Germany, 3
archery, Great Britain, 4
archery, Indonesia, 2
archery, Italy, 13
archery, Japan, 8
archery, Mexico, 3
archery, Netherlands, 1
archery, Poland, 3
archery, Russia, 1
archery, South Korea, 81
archery, Soviet Union, 12
archery, Spain, 3
archery, Sweden, 4
archery, Ukraine, 7
archery, Unified Team, 2
archery, United States, 34
athletics, Algeria, 16
athletics, Argentina, 12
athletics, Australia, 113
athletics, Austria, 11
athletics, Bahamas, 14
athletics, Barbados, 1
athletics, Belarus, 29
athletics, Belgium, 21
athletics, Bohemia, 2
athletics, Botswana, 2
athletics, Brazil, 22
athletics, British West Indies, 1
athletics, Brunei, 2
athletics, Bulgaria, 35
athletics, Burundi, 3
athletics, Cameroon, 6
athletics, Canada, 77
athletics, Ceylon, 2
athletics, Chile, 4
athletics, China, 28
athletics, Colombia, 3
athletics, Croatia, 5
athletics, Cuba, 68
athletics, Czech Republic, 22
athletics, Czechoslovakia, 48
athletics, Denmark, 9
athletics, Djibouti, 1
athletics, Dominican Republic, 8
athletics, East Germany, 217
athletics, Ecuador, 5
athletics, Estonia, 11
athletics, Ethiopia, 50
athletics, Finland, 169
athletics, France, 86
athletics, Germany, 121
athletics, Great Britain, 277
athletics, Greece, 43
athletics, Grenada, 3
athletics, Guatemala, 2
athletics, Haiti, 2
athletics, Hungary, 62
athletics, Iceland, 3
athletics, India, 2
athletics, Iran, 2
athletics, Ireland, 17
athletics, Italy, 88
athletics, Ivory Coast (Côte d'Ivoire), 2
athletics, Jamaica, 111
athletics, Japan, 43
athletics, Kazakhstan, 7
athletics, Kenya, 138
athletics, Latvia, 9
athletics, Lithuania, 12
athletics, Luxembourg, 3
athletics, Mexico, 21
athletics, Morocco, 29
athletics, Mozambique, 4
athletics, Namibia, 8
athletics, Netherlands, 26
athletics, New Zealand, 42
athletics, Nigeria, 12
athletics, Norway, 35
athletics, Panama, 5
athletics, Philippines, 2
athletics, Poland, 106
athletics, Portugal, 14
athletics, Puerto Rico, 1
athletics, Qatar, 2
athletics, Romania, 70
athletics, Russia, 148
athletics, Saudi Arabia, 2
athletics, Senegal, 2
athletics, Slovenia, 8
athletics, South Africa, 42
athletics, South Korea, 5
athletics, Soviet Union, 336
athletics, Spain, 20
athletics, Sr., 5
athletics, Sri Lanka, 2
athletics, Sudan, 2
athletics, Sweden, 98
athletics, Switzerland, 11
athletics, Syria, 3
athletics, Taiwan, 2
athletics, Tanzania, 4
athletics, Trinidad and Tobago, 17
athletics, Tunisia, 7
athletics, Turkey, 8
athletics, Uganda, 7
athletics, Ukraine, 24
athletics, Unified Team, 44
athletics, United States, 1395
athletics, United Team of Germany, 40
athletics, Venezuela, 1
athletics, West Germany, 77
athletics, Yugoslavia, 4
athletics, Zambia, 2
badminton, China, 76
badminton, Denmark, 10
badminton, Great Britain, 3
badminton, India, 1
badminton, Indonesia, 35
badminton, Japan, 2
badminton, Malaysia, 7
badminton, Netherlands, 2
badminton, Russia, 1
badminton, South Korea, 37
